192.168.1.3,download,1553471010516
192.168.10.13,zegar,1553471057251
192.168.10.13,zegar,1553471121253
192.168.10.13,zegar,1553471185254
192.168.10.13,zegar,1553471250253
192.168.10.13,zegar,1553471317571
192.168.1.3,download,1553471334355
192.168.1.3,download,1553471334370
192.168.10.13,zegar,1553471384255
192.168.10.13,zegar,1553471449257
192.168.10.13,zegar,1553471515257
192.168.10.13,zegar,1553471581260
192.168.1.3,download,1553471610379
192.168.1.3,download,1553471610393
192.168.10.13,zegar,1553471646261
192.168.10.13,zegar,1553471712259
192.168.2.4,tracker,1553471768183
192.168.2.4,tracker,1553471768184
192.168.10.13,zegar,1553471776260
192.168.10.13,zegar,1553471842261
192.168.1.3,download,1553471905422
192.168.1.3,download,1553471905446
192.168.10.13,zegar,1553471908260
192.168.1.3,download,1553471922274
192.168.1.3,download,1553471922276
192.168.10.13,zegar,1553471972263
192.168.10.13,zegar,1553472036262
192.168.10.13,zegar,1553472103265
192.168.10.13,zegar,1553472169262
192.168.1.3,download,1553472216463
192.168.1.3,download,1553472216495
192.168.10.13,zegar,1553472234263
192.168.10.13,zegar,1553472301264
192.168.10.13,zegar,1553472367264
192.168.2.4,tracker,1553472421211
192.168.10.13,zegar,1553472434265
192.168.10.13,zegar,1553472498265
192.168.1.3,download,1553472508505
192.168.1.3,download,1553472508505
192.168.10.13,zegar,1553472563265
192.168.10.13,zegar,1553472630264
192.168.2.4,bigfoot1942,1553472659065
192.168.10.13,zegar,1553472695261
192.168.10.13,zegar,1553472762261
192.168.1.3,download,1553472774400
192.168.1.3,download,1553472774431
192.168.1.3,download,1553472809435
192.168.1.3,download,1553472809436
192.168.10.13,zegar,1553472829406
192.168.10.13,zegar,1553472893261
192.168.10.13,zegar,1553472959262
192.168.10.13,zegar,1553473024261
192.168.10.13,zegar,1553473091270
192.168.10.13,zegar,1553473155262
192.168.10.13,zegar,1553473220260
192.168.10.13,zegar,1553473287264
192.168.10.13,zegar,1553473354261
192.168.10.13,zegar,1553473418261
192.168.10.13,zegar,1553473484266
192.168.10.13,zegar,1553473550260
192.168.2.4,tracker,1553473587399
192.168.10.13,zegar,1553473616260
192.168.10.13,zegar,1553473680261
192.168.10.13,zegar,1553473745261
192.168.10.13,zegar,1553473812271
192.168.10.13,zegar,1553473879260
192.168.10.13,zegar,1553473946260
192.168.10.13,zegar,1553474010260
192.168.10.13,zegar,1553474077260
192.168.2.4,download,1553474120607
192.168.2.4,download,1553474120607
192.168.2.4,download,1553474120608
192.168.2.4,download,1553474120608
192.168.2.4,attic,1553474120901
192.168.2.4,download,1553474122761
192.168.2.4,download,1553474122793
192.168.2.4,ftp,1553474123549
192.168.2.4,ftp,1553474123550
192.168.2.4,ftp,1553474123566
192.168.2.4,ftp,1553474123567
192.168.2.4,ftp,1553474123568
192.168.2.4,downloadcontent,1553474125108
192.168.2.4,downloadcontent,1553474125294
192.168.10.13,zegar,1553474143261
192.168.10.13,zegar,1553474209261
192.168.2.4,tracker,1553474240302
192.168.2.4,download,1553474272610
192.168.2.4,download,1553474272610
192.168.2.4,download,1553474272647
192.168.2.4,download,1553474272647
192.168.10.13,zegar,1553474274261
192.168.2.4,download,1553474333650
192.168.2.4,download,1553474333664
192.168.10.13,zegar,1553474341260
192.168.2.4,downloadcontent,1553474348702
192.168.2.4,downloadcontent,1553474348706
192.168.2.4,attic,1553474384745
192.168.10.13,zegar,1553474408264
192.168.2.4,download,1553474435799
192.168.2.4,download,1553474435800
192.168.2.4,download,1553474435801
192.168.2.4,download,1553474435802
192.168.2.4,bigfoot1942,1553474458280
192.168.10.13,zegar,1553474474261
192.168.10.13,zegar,1553474541262
192.168.10.13,zegar,1553474605261
192.168.2.4,download,1553474633803
192.168.2.4,download,1553474633818
192.168.2.4,downloadcontent,1553474648854
192.168.2.4,downloadcontent,1553474649031
192.168.10.13,zegar,1553474672260
192.168.2.4,attic,1553474678069
192.168.2.4,attic,1553474693127
192.168.2.4,download,1553474708161
192.168.2.4,download,1553474708162
192.168.2.4,download,1553474708204
192.168.2.4,download,1553474708205
192.168.10.13,zegar,1553474736259
192.168.2.4,downloadcontent,1553474738245
192.168.2.4,downloadcontent,1553474738246
192.168.10.13,zegar,1553474801260
192.168.10.13,zegar,1553474868259
192.168.2.4,download,1553474932248
192.168.2.4,download,1553474932283
192.168.10.13,zegar,1553474933259
192.168.2.4,download,1553474947293
192.168.2.4,download,1553474947294
192.168.2.4,download,1553474978382
192.168.2.4,download,1553474978383
192.168.2.4,download,1553474978385
192.168.2.4,download,1553474978386
192.168.2.4,attic,1553474993432
192.168.10.13,zegar,1553474997264
192.168.2.4,downloadcontent,1553475045681
192.168.2.4,downloadcontent,1553475045858
192.168.10.13,zegar,1553475063259
192.168.10.13,zegar,1553475129259
192.168.2.4,download,1553475172894
192.168.2.4,download,1553475172895
192.168.2.4,download,1553475172926
192.168.2.4,download,1553475172927
192.168.10.13,zegar,1553475193260
192.168.2.4,download,1553475242932
192.168.2.4,download,1553475242947
192.168.10.13,zegar,1553475259259
192.168.2.4,attic,1553475308079
192.168.10.13,zegar,1553475323258
192.168.2.4,downloadcontent,1553475359317
192.168.2.4,downloadcontent,1553475359500
192.168.10.13,zegar,1553475390260
192.168.2.4,tracker,1553475406720
192.168.10.13,zegar,1553475457258
192.168.10.13,zegar,1553475522258
192.168.10.13,zegar,1553475587257
192.168.10.13,zegar,1553475654259
192.168.10.13,zegar,1553475720259
192.168.10.13,zegar,1553475787259
192.168.10.13,zegar,1553475853259
192.168.10.13,zegar,1553475917258
192.168.10.13,zegar,1553475982259
192.168.10.13,zegar,1553476049258
192.168.2.4,tracker,1553476059555
192.168.10.13,zegar,1553476113257
192.168.10.13,zegar,1553476179258
192.168.10.13,zegar,1553476244258
192.168.2.4,bigfoot1942,1553476257531
192.168.10.13,zegar,1553476308259
192.168.10.13,zegar,1553476375258
192.168.10.13,zegar,1553476440257
192.168.10.13,zegar,1553476506259
192.168.10.13,zegar,1553476572260
192.168.10.13,zegar,1553476636257
192.168.10.13,zegar,1553476701259
192.168.2.4,ftp,1553476729512
192.168.2.4,ftp,1553476729513
192.168.2.4,ftp,1553476729544
192.168.2.4,ftp,1553476729545
192.168.2.4,ftp,1553476729546
192.168.10.13,zegar,1553476768256
192.168.10.13,zegar,1553476832259
192.168.10.13,zegar,1553476899258
192.168.10.13,zegar,1553476963256
192.168.10.13,zegar,1553477030260
192.168.10.13,zegar,1553477095259
192.168.10.13,zegar,1553477162263
192.168.2.4,tracker,1553477226082
192.168.10.13,zegar,1553477226260
192.168.10.13,zegar,1553477293258
192.168.10.13,zegar,1553477357258
192.168.10.13,zegar,1553477424265
192.168.2.4,ftp,1553477443623
192.168.2.4,ftp,1553477443623
192.168.2.4,ftp,1553477443625
192.168.2.4,ftp,1553477443625
192.168.2.4,ftp,1553477443626
192.168.10.13,zegar,1553477488259
192.168.10.13,zegar,1553477553257
192.168.10.13,zegar,1553477620259
192.168.10.13,zegar,1553477684260
192.168.10.13,zegar,1553477751259
192.168.10.13,zegar,1553477817261
192.168.2.4,tracker,1553477878929
192.168.10.13,zegar,1553477883258
192.168.10.13,zegar,1553477947260
192.168.10.13,zegar,1553478012265
192.168.2.4,bigfoot1942,1553478056850
192.168.10.13,zegar,1553478079261
192.168.10.13,zegar,1553478146261
192.168.10.13,zegar,1553478211258
192.168.10.13,zegar,1553478275258
192.168.10.13,zegar,1553478341261
192.168.10.13,zegar,1553478406259
192.168.10.13,zegar,1553478470259
192.168.10.13,zegar,1553478535261
192.168.2.4,ftp,1553478547628
192.168.2.4,ftp,1553478547628
192.168.2.4,ftp,1553478547630
192.168.2.4,ftp,1553478547630
192.168.2.4,ftp,1553478547631
192.168.10.13,zegar,1553478600260
192.168.10.13,zegar,1553478664261
192.168.10.13,zegar,1553478728260
192.168.10.13,zegar,1553478792261
192.168.10.13,zegar,1553478858258
192.168.10.13,zegar,1553478923262
192.168.10.13,zegar,1553478987261
192.168.2.4,tracker,1553479045213
192.168.10.13,zegar,1553479054261
192.168.10.13,zegar,1553479121261
192.168.10.13,zegar,1553479185261
192.168.10.13,zegar,1553479251261
192.168.10.13,zegar,1553479318261
192.168.10.13,zegar,1553479383260
192.168.10.13,zegar,1553479450261
192.168.10.13,zegar,1553479514261
192.168.10.13,zegar,1553479581260
192.168.10.13,zegar,1553479645261
192.168.2.4,tracker,1553479698098
192.168.10.13,zegar,1553479711263
192.168.10.13,zegar,1553479778261
192.168.10.13,zegar,1553479844411
192.168.2.4,bigfoot1942,1553479856105
192.168.10.13,zegar,1553479908259
192.168.10.13,zegar,1553479975261
192.168.10.13,zegar,1553480040262
192.168.10.13,zegar,1553480107262
192.168.10.13,zegar,1553480173262
192.168.10.13,zegar,1553480240262
192.168.10.13,zegar,1553480307260
192.168.10.13,zegar,1553480374262
192.168.10.13,zegar,1553480441268
192.168.10.13,zegar,1553480505262
192.168.2.4,ftp,1553480527708
192.168.2.4,ftp,1553480527709
192.168.2.4,ftp,1553480527733
192.168.2.4,ftp,1553480527734
192.168.2.4,ftp,1553480527740
192.168.10.13,zegar,1553480572260
192.168.10.13,zegar,1553480637263
192.168.10.13,zegar,1553480703259
192.168.10.13,zegar,1553480768262
192.168.2.4,tracker,1553480864637
192.168.10.13,zegar,1553480900262
192.168.10.13,zegar,1553480965263
192.168.2.4,ftp,1553481015774
192.168.2.4,ftp,1553481015775
192.168.2.4,ftp,1553481015777
192.168.2.4,ftp,1553481015778
192.168.2.4,ftp,1553481015778
192.168.10.13,zegar,1553481029262
192.168.10.13,zegar,1553481096263
192.168.10.13,zegar,1553481163262
192.168.10.13,zegar,1553481163646
192.168.10.13,zegar,1553481163647
192.168.10.13,zegar,1553481163647
192.168.10.13,zegar,1553481163648
192.168.10.13,zegar,1553481163649
192.168.10.13,zegar,1553481230263
192.168.10.13,zegar,1553481296262
192.168.10.13,zegar,1553481361264
192.168.10.13,zegar,1553481427264
192.168.10.13,zegar,1553481492260
192.168.2.4,tracker,1553481517370
192.168.10.13,zegar,1553481558265
192.168.10.13,zegar,1553481624265
192.168.2.4,bigfoot1942,1553481655441
192.168.10.13,zegar,1553481691262
192.168.10.13,zegar,1553481756261
192.168.10.13,zegar,1553481823264
192.168.10.13,zegar,1553481888263
192.168.10.13,zegar,1553481953269
192.168.10.13,zegar,1553482018261
192.168.10.13,zegar,1553482082261
192.168.10.13,zegar,1553482147264
192.168.10.13,zegar,1553482213264
192.168.10.13,zegar,1553482277265
192.168.10.13,zegar,1553482343263
192.168.10.13,zegar,1553482408263
192.168.10.13,zegar,1553482475263
192.168.10.13,zegar,1553482541263
192.168.10.13,zegar,1553482606264
192.168.10.13,zegar,1553482672264
192.168.2.4,tracker,1553482683918
192.168.10.13,zegar,1553482738262
192.168.10.13,zegar,1553482805366
192.168.10.13,zegar,1553482870261
192.168.10.13,zegar,1553482937261
192.168.10.13,zegar,1553483003264
192.168.10.13,zegar,1553483069265
192.168.10.13,zegar,1553483135263
192.168.10.13,zegar,1553483201263
192.168.10.13,zegar,1553483267264
192.168.10.13,zegar,1553483331263
192.168.2.4,tracker,1553483336642
192.168.10.13,zegar,1553483398266
192.168.2.4,bigfoot1942,1553483454656
192.168.10.13,zegar,1553483462262
192.168.10.13,zegar,1553483528263
192.168.10.13,zegar,1553483593265
192.168.10.13,zegar,1553483657264
192.168.10.13,zegar,1553483723263
192.168.10.13,zegar,1553483790265
192.168.10.13,zegar,1553483857264
192.168.10.13,zegar,1553483923264
192.168.10.13,zegar,1553483989262
192.168.10.13,zegar,1553484056271
192.168.10.13,zegar,1553484122264
192.168.10.13,zegar,1553484188264
192.168.10.13,zegar,1553484252265
192.168.10.13,zegar,1553484317268
192.168.10.13,zegar,1553484384269
192.168.10.13,zegar,1553484448266
192.168.2.4,tracker,1553484503185
192.168.10.13,zegar,1553484514266
192.168.10.13,zegar,1553484579264
192.168.10.13,zegar,1553484645266
192.168.10.13,zegar,1553484710266
192.168.10.13,zegar,1553484777268
192.168.10.13,zegar,1553484842264
192.168.10.13,zegar,1553484906265
192.168.10.13,zegar,1553484972267
192.168.10.13,zegar,1553485038266
192.168.10.13,zegar,1553485105267
192.168.2.4,tracker,1553485155998
192.168.10.13,zegar,1553485170263
192.168.10.13,zegar,1553485236265
192.168.2.4,bigfoot1942,1553485253959
192.168.10.13,zegar,1553485303265
192.168.10.13,zegar,1553485369265
192.168.10.13,zegar,1553485435266
192.168.10.13,zegar,1553485499268
192.168.10.13,zegar,1553485566265
192.168.10.13,zegar,1553485633268
192.168.10.13,zegar,1553485700266
192.168.10.13,zegar,1553485767266
192.168.10.13,zegar,1553485833265
192.168.10.13,zegar,1553485899267
192.168.10.13,zegar,1553485966264
192.168.10.13,zegar,1553486032265
192.168.10.13,zegar,1553486096268
192.168.10.13,zegar,1553486163266
192.168.10.13,zegar,1553486230265
192.168.10.13,zegar,1553486294273
192.168.2.4,tracker,1553486322450
192.168.10.13,zegar,1553486359266
192.168.10.13,zegar,1553486423268
192.168.10.13,zegar,1553486490271
192.168.10.13,zegar,1553486557265
192.168.10.13,zegar,1553486623271
192.168.10.13,zegar,1553486688267
192.168.10.13,zegar,1553486752268
192.168.10.13,zegar,1553486818267
192.168.10.13,zegar,1553486885267
192.168.10.13,zegar,1553486949264
192.168.2.4,tracker,1553486975205
192.168.10.13,zegar,1553487015266
192.168.2.4,bigfoot1942,1553487053228
192.168.10.13,zegar,1553487082270
192.168.10.13,zegar,1553487149263
192.168.10.13,zegar,1553487216264
192.168.10.13,zegar,1553487280262
192.168.10.13,zegar,1553487345262
192.168.10.13,zegar,1553487411263
192.168.10.13,zegar,1553487478261
192.168.10.13,zegar,1553487543261
192.168.10.13,zegar,1553487607261
192.168.10.13,zegar,1553487671261
192.168.10.13,zegar,1553487737260
192.168.10.13,zegar,1553487802260
192.168.10.13,zegar,1553487867262
192.168.10.13,zegar,1553487931261
192.168.10.13,zegar,1553487996259
192.168.10.13,zegar,1553488060259
192.168.10.13,zegar,1553488126259
192.168.2.4,tracker,1553488141713
192.168.10.13,zegar,1553488193260
192.168.10.13,zegar,1553488324259
192.168.10.13,zegar,1553488389259
192.168.10.13,zegar,1553488454260
192.168.10.13,zegar,1553488519258
192.168.10.13,zegar,1553488586257
192.168.10.13,zegar,1553488652259
192.168.10.13,zegar,1553488718259
192.168.10.13,zegar,1553488785259
192.168.2.4,tracker,1553488794538
192.168.10.13,zegar,1553488852260
192.168.2.4,bigfoot1942,1553488852505
192.168.10.13,zegar,1553488916259
192.168.10.13,zegar,1553488983257
192.168.10.13,zegar,1553489048256
192.168.10.13,zegar,1553489114258
192.168.10.13,zegar,1553489179257
192.168.10.13,zegar,1553489246257
192.168.10.13,zegar,1553489312258
192.168.10.13,zegar,1553489378258
192.168.10.13,zegar,1553489444257
192.168.10.13,zegar,1553489508263
192.168.10.13,zegar,1553489574257
192.168.10.13,zegar,1553489638258
192.168.10.13,zegar,1553489705257
192.168.10.13,zegar,1553489771259
192.168.10.13,zegar,1553489838255
192.168.10.13,zegar,1553489903256
192.168.2.4,tracker,1553489960979
192.168.10.13,zegar,1553489967259
192.168.10.13,zegar,1553490031258
192.168.10.13,zegar,1553490097259
192.168.10.13,zegar,1553490163258
192.168.10.13,zegar,1553490228257
192.168.10.13,zegar,1553490292256
192.168.10.13,zegar,1553490357258
192.168.10.13,zegar,1553490424257
192.168.10.13,zegar,1553490488257
192.168.10.13,zegar,1553490552257
192.168.2.4,tracker,1553490613727
192.168.10.13,zegar,1553490616257
192.168.2.4,bigfoot1942,1553490651765
192.168.10.13,zegar,1553490683257
192.168.10.13,zegar,1553490750253
192.168.10.13,zegar,1553490814256
192.168.10.13,zegar,1553490878255
192.168.10.13,zegar,1553490944257
192.168.10.13,zegar,1553491011262
192.168.10.13,zegar,1553491077256
192.168.10.13,zegar,1553491142254
192.168.10.13,zegar,1553491206255
192.168.10.13,zegar,1553491272254
192.168.10.13,zegar,1553491336255
192.168.10.13,zegar,1553491402255
192.168.10.13,zegar,1553491467257
192.168.10.13,zegar,1553491531256
192.168.10.13,zegar,1553491595255
192.168.10.13,zegar,1553491661255
192.168.10.13,zegar,1553491726253
192.168.2.4,tracker,1553491780253
192.168.10.13,zegar,1553491790254
192.168.10.13,zegar,1553491857255
192.168.10.13,zegar,1553491924254
192.168.10.13,zegar,1553491991256
192.168.10.13,zegar,1553492056258
192.168.10.13,zegar,1553492122252
192.168.10.13,zegar,1553492186255
192.168.10.13,zegar,1553492252255
192.168.10.13,zegar,1553492319255
192.168.10.13,zegar,1553492385253
192.168.2.4,tracker,1553492432988
192.168.2.4,bigfoot1942,1553492451138
192.168.10.13,zegar,1553492451253
192.168.10.13,zegar,1553492516253
192.168.10.13,zegar,1553492581253
192.168.10.13,zegar,1553492645253
192.168.10.13,zegar,1553492710254
192.168.10.13,zegar,1553492774255
192.168.10.13,zegar,1553492839258
192.168.10.13,zegar,1553492906253
192.168.10.13,zegar,1553492971259
192.168.10.13,zegar,1553493035254
192.168.10.13,zegar,1553493102253
192.168.10.13,zegar,1553493169253
192.168.10.13,zegar,1553493236255
192.168.10.13,zegar,1553493302253
192.168.10.13,zegar,1553493366255
192.168.10.13,zegar,1553493433253
192.168.10.13,zegar,1553493500254
192.168.10.13,zegar,1553493567253
192.168.2.4,tracker,1553493599531
192.168.10.13,zegar,1553493633253
192.168.10.13,zegar,1553493699254
192.168.10.13,zegar,1553493765253
192.168.10.13,zegar,1553493829253
192.168.10.13,zegar,1553493893254
192.168.10.13,zegar,1553493959254
192.168.10.13,zegar,1553494026254
192.168.10.13,zegar,1553494092253
192.168.10.13,zegar,1553494157252
192.168.10.13,zegar,1553494224251
192.168.2.4,bigfoot1942,1553494250488
192.168.2.4,tracker,1553494252219
192.168.10.13,zegar,1553494288255
192.168.10.13,zegar,1553494352253
192.168.10.13,zegar,1553494416253
192.168.10.13,zegar,1553494480251
192.168.10.13,zegar,1553494544251
192.168.10.13,zegar,1553494609253
192.168.10.13,zegar,1553494673251
192.168.10.13,zegar,1553494738253
192.168.10.13,zegar,1553494805252
192.168.10.13,zegar,1553494872252
192.168.10.13,zegar,1553494939256
192.168.10.13,zegar,1553495006252
192.168.10.13,zegar,1553495070251
192.168.10.13,zegar,1553495135250
192.168.10.13,zegar,1553495200251
192.168.10.13,zegar,1553495264255
192.168.10.13,zegar,1553495331252
192.168.10.13,zegar,1553495396252
192.168.2.4,tracker,1553495418797
192.168.10.13,zegar,1553495463250
192.168.10.13,zegar,1553495527251
192.168.10.13,zegar,1553495594251
192.168.10.13,zegar,1553495660252
192.168.10.13,zegar,1553495725251
192.168.10.13,zegar,1553495790252
192.168.10.13,zegar,1553495857251
192.168.10.13,zegar,1553495923250
192.168.10.13,zegar,1553495988252
192.168.2.4,bigfoot1942,1553496049664
192.168.10.13,zegar,1553496054249
192.168.2.4,tracker,1553496071390
192.168.10.13,zegar,1553496120253
192.168.10.13,zegar,1553496184251
192.168.10.13,zegar,1553496249249
192.168.10.13,zegar,1553496313250
192.168.10.13,zegar,1553496378252
192.168.10.13,zegar,1553496445251
192.168.10.13,zegar,1553496511252
192.168.10.13,zegar,1553496578269
192.168.10.13,zegar,1553496645250
192.168.10.13,zegar,1553496711253
192.168.10.13,zegar,1553496775249
192.168.10.13,zegar,1553496841248
192.168.10.13,zegar,1553496905251
192.168.10.13,zegar,1553496969250
192.168.10.13,zegar,1553497033251
192.168.10.13,zegar,1553497097252
192.168.10.13,zegar,1553497161250
192.168.10.13,zegar,1553497228250
192.168.2.4,tracker,1553497238104
192.168.10.13,zegar,1553497293250
192.168.10.13,zegar,1553497357246
192.168.10.13,zegar,1553497423248
192.168.10.13,zegar,1553497487249
192.168.10.13,zegar,1553497554249
192.168.10.13,zegar,1553497619249
192.168.10.13,zegar,1553497683253
192.168.10.13,zegar,1553497748248
192.168.2.4,bigfoot1942,1553497849749
192.168.10.13,zegar,1553497879250
192.168.2.4,tracker,1553497890761
192.168.10.13,zegar,1553497943247
192.168.10.13,zegar,1553498010248
192.168.10.13,zegar,1553498076250
192.168.10.13,zegar,1553498140249
192.168.10.13,zegar,1553498206249
192.168.10.13,zegar,1553498273247
192.168.10.13,zegar,1553498339250
192.168.10.13,zegar,1553498403249
192.168.10.13,zegar,1553498470248
192.168.10.13,zegar,1553498534248
192.168.10.13,zegar,1553498600249
192.168.10.13,zegar,1553498666248
192.168.10.13,zegar,1553498733248
192.168.10.13,zegar,1553498800246
192.168.10.13,zegar,1553498865248
192.168.10.13,zegar,1553498931249
192.168.10.13,zegar,1553498995248
192.168.2.4,tracker,1553499057331
192.168.10.13,zegar,1553499059247
192.168.10.13,zegar,1553499127025
192.168.10.13,zegar,1553499192251
192.168.10.13,zegar,1553499256248
192.168.10.13,zegar,1553499320247
192.168.10.13,zegar,1553499384249
192.168.10.13,zegar,1553499449247
192.168.10.13,zegar,1553499513248
192.168.10.13,zegar,1553499580248
192.168.10.13,zegar,1553499644247
192.168.2.4,bigfoot1942,1553499649300
192.168.10.13,zegar,1553499708248
192.168.2.4,tracker,1553499709928
192.168.10.13,zegar,1553499775246
192.168.10.13,zegar,1553499840247
192.168.10.13,zegar,1553499905245
192.168.10.13,zegar,1553499972253
192.168.10.13,zegar,1553500039247
192.168.10.13,zegar,1553500103247
192.168.10.13,zegar,1553500168245
192.168.10.13,zegar,1553500232246
192.168.10.13,zegar,1553500298246
192.168.10.13,zegar,1553500362246
